,GasLimit,GasUsage,Value,Method,Args
321,200000,70940 (35.47%),0 Ether ($0.00) ,buyPreSaleTokens,"[['address', '0xB5B4f2769D11Fe5CFE6C46E3D9d72cCdd5CECBe6'], ['uint256', '1203466960000000000000000'], ['uint256', '8880'], ['string', '30fbdd503d91195fc95593825aa8339f5f3f9ae20e83c75dc1fb71544755df70#DdzFFzCqrht8vyz9ufRsgFJKnKeLY31RTXriNhupfvcaWT4QLhWTekjdjanfJrjQDVHo8Vi9oK6QNJ5sgWpopKWoakx4LSMS8Mr5PbHb']]"
322,200000,70940 (35.47%),0 Ether ($0.00) ,buyPreSaleTokens,"[['address', '0x91139D79f95937dCF7d0b614610e2ff770b27FF3'], ['uint256', '300866740000000000000000'], ['uint256', '8880'], ['string', '98f4cbcd62ba46f9c1a1f6b18a2dfc3b9d2fe56938cb879d717e91051b6bef0f#DdzFFzCqrhspets8J4JabdaWBkpMY1ppktQiB4AgZmSKuAGukG3ep4XvG1VjjcFjAUHeEAudqkWbsNLwUkRzuELF8LPcr9TvtLr3dVUK']]"
323,200000,50632 (25.32%),0 Ether ($0.00) ,buyPreSaleTokens,"[['address', '0x3f1089eF96826f4974f14e7f93E6A4bFd2A4b030'], ['uint256', '64704200000000000000000'], ['uint256', '8880'], ['string', 'AC9DF05C0E9480046289427F9693E4DE1A5EFFE279F7DC3394EB60C1B9397195#12F1ETSSYwKNeFRkd77WESHgp6QozS6MmD']]"
324,200000,63122 (31.56%),0 Ether ($0.00) ,buyPreSaleTokens,"[['address', '0xa724149AB572c848d1490462279f1fB7387748Dd'], ['uint256', '44499600000000000000000'], ['uint256', '8880'], ['string', '0x8f49fcf1116a91bd62421e13c9239985ea9d60caa4b0e1996a690879a013cf5f']]"
325,200000,63186 (31.59%),0 Ether ($0.00) ,buyPreSaleTokens,"[['address', '0x5a97746FD677adf9fc087Fc8dED594Fff1571f3A'], ['uint256', '3262315120000000000000000'], ['uint256', '8880'], ['string', '0x7f568b49d7951b400808953e803a0ed0bfc8b51120c0f78433eb42de47bc8a15']]"
326,200000,63122 (31.56%),0 Ether ($0.00) ,buyPreSaleTokens,"[['address', '0xb4EeFdF759065B40de357c28E7DB95477cC9e5ec'], ['uint256', '9888800000000000000000'], ['uint256', '8880'], ['string', '0x6dd3e17b6ea818f7b2c76228ab1697233c27ad067f0389782c25da267095d975']]"
327,200000,70876 (35.44%),0 Ether ($0.00) ,buyPreSaleTokens,"[['address', '0x82CbF1fDC4acDAb41776e5bF6dF4D4e917B01A2E'], ['uint256', '2954280000000000000000'], ['uint256', '8880'], ['string', '374467b3605680769e7c7e405b6f067cef1ef728757015f7b48ce555e226b289#DdzFFzCqrht1LQjMiKqe8KWQUBzd2Kj7gfXFgF73GzwYr36B4whzLoM4kyqp35epPAbvTin9NswyyRLb1LzQoTKS91UaCvavhdvXi86N']]"
328,200000,55940 (27.97%),0 Ether ($0.00) ,buyPreSaleTokens,"[['address', '0x91139D79f95937dCF7d0b614610e2ff770b27FF3'], ['uint256', '323359660000000000000000'], ['uint256', '8880'], ['string', '328d530b7ba9cb048c7582348c4931f1b1e21bd2858d3d44bb2a5637885fbe7b#DdzFFzCqrhspets8J4JabdaWBkpMY1ppktQiB4AgZmSKuAGukG3ep4XvG1VjjcFjAUHeEAudqkWbsNLwUkRzuELF8LPcr9TvtLr3dVUK']]"
329,200000,55876 (27.94%),0 Ether ($0.00) ,buyPreSaleTokens,"[['address', '0x1FD2c6BCAEEc0880B64539cC0ECde9E1d81e0eb2'], ['uint256', '594810000000000000000'], ['uint256', '8880'], ['string', 'add7f1d9742d3b8d1aceab83aa7fabe00269328d9c9e82ca7c4ce5220e0d5cfe#DdzFFzCqrhsh8ggyL4ZgzzNN4NMRwxgqWDf66BpadzH7yNho1bndxsfRszSH4kjXzBn5fw9S5mYBa5Ca8KKWkPP1R1qdhQinevLzctvA']]"
330,200000,63122 (31.56%),0 Ether ($0.00) ,buyPreSaleTokens,"[['address', '0x701e177b012B494211855573bcfFe72DeA50555e'], ['uint256', '9888800000000000000000'], ['uint256', '8880'], ['string', '0x61cfe43d6c32654789c8a6136a09cd1a4af6ab1b6d42cbfaeb9e9a8e5b2dce01']]"
331,200000,63122 (31.56%),0 Ether ($0.00) ,buyPreSaleTokens,"[['address', '0xd5c96553b8A501f0c004B59180B2f2a1661f6A84'], ['uint256', '98888000000000000000000'], ['uint256', '8880'], ['string', '0xb4bc58fd5d68dddca67563c720ad61391c266527f72d60976247ee6e4ba8afdf']]"
332,200000,65632 (32.82%),0 Ether ($0.00) ,buyPreSaleTokens,"[['address', '0xb4aF92E7376d5542e4E60A7A0Bb62873e291F478'], ['uint256', '76559090000000000000000'], ['uint256', '8880'], ['string', '9797C0F3502985D36E19B4FFFD7E169BCFD1C8D6C10735A1A112384BE09CC930#151bsjxbi7F6fiQMUbiwxD89dvzn2aLeiU']]"
